,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
383,3D Lotto 9PM,6-4-8,6/30/2025,"4,500.00",261
384,2D Lotto 2PM,17-22,6/30/2025,"4,000.00",353
385,2D Lotto 5PM,19-05,6/30/2025,"4,000.00",50
386,2D Lotto 9PM,05-31,6/30/2025,"4,000.00",723
387,Ultra Lotto 6/58,14-36-17-22-34-29,6/29/2025,"166,136,332.00",0
388,Superlotto 6/49,05-32-25-46-06-14,6/29/2025,"15,840,000.00",0
389,3D Lotto 2PM,0-4-4,6/29/2025,"4,500.00",145
390,3D Lotto 5PM,7-7-5,6/29/2025,"4,500.00",108
391,3D Lotto 9PM,9-7-2,6/29/2025,"4,500.00",331
392,2D Lotto 2PM,03-26,6/29/2025,"4,000.00",288
393,2D Lotto 5PM,13-27,6/29/2025,"4,000.00",194
394,2D Lotto 9PM,30-25,6/29/2025,"4,000.00",293
395,Grand Lotto 6/55,05-03-42-27-45-34,6/28/2025,"68,282,103.60",0
396,Lotto 6/42,26-11-03-20-36-29,6/28/2025,"12,610,136.60",0
397,6D Lotto,5-1-0-0-6-0,6/28/2025,"1,256,595.40",0
398,3D Lotto 2PM,7-5-9,6/28/2025,"4,500.00",165
399,3D Lotto 5PM,1-1-4,6/28/2025,"4,500.00",418
400,3D Lotto 9PM,6-2-5,6/28/2025,"4,500.00",594
401,2D Lotto 2PM,04-04,6/28/2025,"4,000.00",622
402,2D Lotto 5PM,26-15,6/28/2025,"4,000.00",57
403,2D Lotto 9PM,29-31,6/28/2025,"4,000.00",228
404,Ultra Lotto 6/58,09-23-57-01-15-39,6/27/2025,"158,689,842.40",0
405,Megalotto 6/45,24-25-12-43-02-42,6/27/2025,"36,892,798.40",0
406,4D Lotto,8-7-0-4,6/27/2025,"64,122.00",13
407,3D Lotto 2PM,2-5-6,6/27/2025,"4,500.00",384
408,3D Lotto 5PM,7-1-8,6/27/2025,"4,500.00",277
409,3D Lotto 9PM,0-4-4,6/27/2025,"4,500.00",201
410,2D Lotto 2PM,19-15,6/27/2025,"4,000.00",97
411,2D Lotto 5PM,16-16,6/27/2025,"4,000.00",705
412,2D Lotto 9PM,09-20,6/27/2025,"4,000.00",362
413,Superlotto 6/49,25-08-05-27-18-16,6/26/2025,"97,897,380.40",1
414,Lotto 6/42,25-02-23-18-05-24,6/26/2025,"9,056,625.00",0
415,6D Lotto,0-4-7-4-1-1,6/26/2025,"592,334.44",0
416,3D Lotto 2PM,6-1-2,6/26/2025,"4,500.00",552
417,3D Lotto 5PM,3-9-6,6/26/2025,"4,500.00",105
418,3D Lotto 9PM,6-7-4,6/26/2025,"4,500.00",241
419,2D Lotto 2PM,05-19,6/26/2025,"4,000.00",633
420,2D Lotto 5PM,10-18,6/26/2025,"4,000.00",221
421,2D Lotto 9PM,03-15,6/26/2025,"4,000.00",551
422,Grand Lotto 6/55,01-07-02-11-41-37,6/25/2025,"63,655,396.20",0
423,Megalotto 6/45,36-13-27-43-34-24,6/25/2025,"32,723,870.80",0
424,4D Lotto,9-7-0-5,6/25/2025,"49,296.00",18
425,3D Lotto 2PM,3-0-5,6/25/2025,"4,500.00",281
426,3D Lotto 5PM,6-1-4,6/25/2025,"4,500.00",237
427,3D Lotto 9PM,7-5-5,6/25/2025,"4,500.00",304
428,2D Lotto 2PM,15-19,6/25/2025,"4,000.00",156
429,2D Lotto 5PM,19-12,6/25/2025,"4,000.00",256
430,2D Lotto 9PM,21-31,6/25/2025,"4,000.00",215
431,Ultra Lotto 6/58,30-20-31-12-03-23,6/24/2025,"151,270,025.60",0
432,Superlotto 6/49,40-12-36-15-08-13,6/24/2025,"91,915,425.20",0
433,Lotto 6/42,24-31-13-22-09-37,6/24/2025,"5,940,000.00",0
434,6D Lotto,5-4-3-1-1-7,6/24/2025,"190,935.16",0
435,3D Lotto 2PM,4-2-2,6/24/2025,"4,500.00",595
436,3D Lotto 5PM,6-4-8,6/24/2025,"4,500.00",247
437,3D Lotto 9PM,1-4-3,6/24/2025,"4,500.00",349
438,2D Lotto 2PM,11-07,6/24/2025,"4,000.00",256
439,2D Lotto 5PM,02-11,6/24/2025,"4,000.00",384
440,2D Lotto 9PM,17-02,6/24/2025,"4,000.00",252
441,Grand Lotto 6/55,18-08-42-03-32-24,6/23/2025,"59,628,474.60",0
442,Megalotto 6/45,23-36-42-12-19-18,6/23/2025,"28,803,092.00",0
443,4D Lotto,7-0-7-8,6/23/2025,"69,476.00",13
444,3D Lotto 2PM,3-5-5,6/23/2025,"4,500.00",262
445,3D Lotto 5PM,5-7-4,6/23/2025,"4,500.00",186
446,3D Lotto 9PM,2-0-3,6/23/2025,"4,500.00",272
447,2D Lotto 2PM,27-22,6/23/2025,"4,000.00",182
448,2D Lotto 5PM,01-09,6/23/2025,"4,000.00",281
449,2D Lotto 9PM,02-30,6/23/2025,"4,000.00",176
450,Ultra Lotto 6/58,34-54-23-58-15-07,6/22/2025,"145,295,283.20",0
451,Superlotto 6/49,11-38-21-22-28-36,6/22/2025,"87,281,882.20",0
452,3D Lotto 2PM,2-0-3,6/22/2025,"4,500.00",592
453,3D Lotto 5PM,0-7-8,6/22/2025,"4,500.00",76
454,3D Lotto 9PM,8-7-1,6/22/2025,"4,500.00",353
455,2D Lotto 2PM,17-20,6/22/2025,"4,000.00",166
456,2D Lotto 5PM,20-13,6/22/2025,"4,000.00",60
457,2D Lotto 9PM,22-19,6/22/2025,"4,000.00",204
458,Grand Lotto 6/55,05-08-22-06-02-45,6/21/2025,"55,799,907.40",0
459,Lotto 6/42,11-17-30-31-04-33,6/21/2025,"5,940,000.00",0
460,6D Lotto,5-6-8-3-1-5,6/21/2025,"1,849,548.00",4
461,3D Lotto 2PM,5-1-6,6/21/2025,"4,500.00",592
462,3D Lotto 5PM,5-0-0,6/21/2025,"4,500.00",484
463,3D Lotto 9PM,1-3-1,6/21/2025,"4,500.00",519
464,2D Lotto 2PM,07-30,6/21/2025,"4,000.00",312
465,2D Lotto 5PM,08-11,6/21/2025,"4,000.00",200
466,2D Lotto 9PM,12-06,6/21/2025,"4,000.00",418
467,Ultra Lotto 6/58,23-27-51-38-20-22,6/20/2025,"138,703,022.80",0
468,Megalotto 6/45,23-04-05-06-24-44,6/20/2025,"25,002,216.60",0
469,4D Lotto,7-9-4-4,6/20/2025,"208,289.00",4
470,3D Lotto 2PM,1-3-3,6/20/2025,"4,500.00",272
471,3D Lotto 5PM,7-6-6,6/20/2025,"4,500.00",99
472,3D Lotto 9PM,5-1-9,6/20/2025,"4,500.00",504
473,2D Lotto 2PM,22-07,6/20/2025,"4,000.00",291
474,2D Lotto 5PM,10-11,6/20/2025,"4,000.00",236
475,2D Lotto 9PM,26-04,6/20/2025,"4,000.00",249
476,Superlotto 6/49,19-33-26-18-17-39,6/19/2025,"81,897,783.60",0
477,Lotto 6/42,02-14-16-28-22-30,6/19/2025,"25,051,343.80",1
478,6D Lotto,8-3-5-4-6-6,6/19/2025,"6,638,583.68",0
479,3D Lotto 2PM,6-9-9,6/19/2025,"4,500.00",109
480,3D Lotto 5PM,8-2-5,6/19/2025,"4,500.00",162
481,3D Lotto 9PM,3-2-2,6/19/2025,"4,500.00",469
482,2D Lotto 2PM,04-23,6/19/2025,"4,000.00",279
483,2D Lotto 5PM,20-09,6/19/2025,"4,000.00",136
484,2D Lotto 9PM,20-25,6/19/2025,"4,000.00",546
485,Grand Lotto 6/55,03-45-05-18-21-28,6/18/2025,"51,481,844.00",0
486,Megalotto 6/45,29-15-44-05-08-31,6/18/2025,"21,125,006.60",0
487,4D Lotto,5-8-4-5,6/18/2025,"37,889.00",25
488,3D Lotto 2PM,7-9-1,6/18/2025,"4,500.00",220
489,3D Lotto 5PM,4-2-4,6/18/2025,"4,500.00",220
490,3D Lotto 9PM,0-0-3,6/18/2025,"4,500.00",158
491,2D Lotto 2PM,21-01,6/18/2025,"4,000.00",53
492,2D Lotto 5PM,15-31,6/18/2025,"4,000.00",132
493,2D Lotto 9PM,16-14,6/18/2025,"4,000.00",321
494,Ultra Lotto 6/58,45-01-19-09-44-11,6/17/2025,"131,566,412.00",0
495,Superlotto 6/49,27-19-08-21-46-24,6/17/2025,"76,466,205.00",0
496,Lotto 6/42,06-30-17-41-04-18,6/17/2025,"21,080,522.80",0
497,6D Lotto,5-9-9-1-1-4,6/17/2025,"5,901,935.92",0
498,3D Lotto 2PM,3-3-0,6/17/2025,"4,500.00",377
499,3D Lotto 5PM,4-0-8,6/17/2025,"4,500.00",217
500,3D Lotto 9PM,9-1-1,6/17/2025,"4,500.00",596
501,2D Lotto 2PM,05-16,6/17/2025,"4,000.00",459
502,2D Lotto 5PM,07-10,6/17/2025,"4,000.00",266
503,2D Lotto 9PM,29-13,6/17/2025,"4,000.00",75
504,Grand Lotto 6/55,36-32-28-14-49-45,6/16/2025,"47,492,275.40",0
505,Megalotto 6/45,08-22-20-41-29-42,6/16/2025,"17,357,253.80",0
506,4D Lotto,2-0-0-8,6/16/2025,"10,000.00",95
507,3D Lotto 2PM,2-0-6,6/16/2025,"4,500.00",335
508,3D Lotto 5PM,3-9-6,6/16/2025,"4,500.00",207
509,3D Lotto 9PM,5-4-9,6/16/2025,"4,500.00",258
510,2D Lotto 2PM,20-24,6/16/2025,"4,000.00",295
511,2D Lotto 5PM,14-25,6/16/2025,"4,000.00",91
512,2D Lotto 9PM,05-29,6/16/2025,"4,000.00",617
513,Ultra Lotto 6/58,28-52-43-50-02-18,6/15/2025,"125,693,094.00",0
514,Superlotto 6/49,35-32-19-14-12-43,6/15/2025,"72,198,130.00",0
515,3D Lotto 2PM,4-4-0,6/15/2025,"4,500.00",101
516,3D Lotto 5PM,4-7-8,6/15/2025,"4,500.00",316
517,3D Lotto 9PM,3-1-8,6/15/2025,"4,500.00",547
518,2D Lotto 2PM,20-18,6/15/2025,"4,000.00",125
519,2D Lotto 5PM,11-31,6/15/2025,"4,000.00",83
520,2D Lotto 9PM,22-24,6/15/2025,"4,000.00",563
521,Grand Lotto 6/55,33-55-48-19-01-50,6/14/2025,"43,493,802.20",0
522,Lotto 6/42,26-05-01-20-09-37,6/14/2025,"17,563,262.00",0
523,6D Lotto,9-6-0-0-3-0,6/14/2025,"5,207,268.24",0
524,3D Lotto 2PM,7-0-8,6/14/2025,"4,500.00",171
525,3D Lotto 5PM,8-8-4,6/14/2025,"4,500.00",88
526,3D Lotto 9PM,7-8-6,6/14/2025,"4,500.00",263
527,2D Lotto 2PM,04-31,6/14/2025,"4,000.00",150
528,2D Lotto 5PM,06-13,6/14/2025,"4,000.00",892
529,2D Lotto 9PM,30-23,6/14/2025,"4,000.00",131
530,Ultra Lotto 6/58,50-57-12-23-39-05,6/13/2025,"119,353,230.80",0
531,Megalotto 6/45,12-07-35-03-30-13,6/13/2025,"13,546,459.60",0
532,4D Lotto,4-3-1-1,6/13/2025,"17,111.00",30
533,3D Lotto 2PM,7-9-2,6/13/2025,"4,500.00",110
534,3D Lotto 5PM,6-3-2,6/13/2025,"4,500.00",123
535,3D Lotto 9PM,7-3-2,6/13/2025,"4,500.00",414
536,2D Lotto 2PM,06-12,6/13/2025,"4,000.00",985
537,2D Lotto 5PM,14-26,6/13/2025,"4,000.00",187
538,2D Lotto 9PM,10-01,6/13/2025,"4,000.00",573
539,Superlotto 6/49,07-14-16-08-46-06,6/12/2025,"67,157,511.20",0
540,Lotto 6/42,05-13-14-30-25-42,6/12/2025,"13,536,866.80",0
541,6D Lotto,7-2-7-3-9-7,6/12/2025,"4,421,496.00",0
542,3D Lotto 2PM,4-4-0,6/12/2025,"4,500.00",372
543,3D Lotto 5PM,2-4-9,6/12/2025,"4,500.00",148
544,3D Lotto 9PM,1-4-2,6/12/2025,"4,500.00",592
545,2D Lotto 2PM,13-31,6/12/2025,"4,000.00",120
546,2D Lotto 5PM,22-04,6/12/2025,"4,000.00",111
547,2D Lotto 9PM,29-11,6/12/2025,"4,000.00",158
548,Grand Lotto 6/55,25-32-46-44-26-36,6/11/2025,"39,361,064.80",0
549,Megalotto 6/45,14-39-10-17-44-41,6/11/2025,"9,996,380.20",0
550,4D Lotto,3-4-8-3,6/11/2025,"124,345.00",8
551,3D Lotto 2PM,7-8-0,6/11/2025,"4,500.00",140
552,3D Lotto 5PM,7-0-5,6/11/2025,"4,500.00",190
553,3D Lotto 9PM,3-3-8,6/11/2025,"4,500.00",288
554,2D Lotto 2PM,05-28,6/11/2025,"4,000.00",575
555,2D Lotto 5PM,04-28,6/11/2025,"4,000.00",209
556,2D Lotto 9PM,01-07,6/11/2025,"4,000.00",990
557,Ultra Lotto 6/58,43-32-47-31-01-08,6/10/2025,"112,369,933.60",0
558,Superlotto 6/49,23-20-22-41-39-19,6/10/2025,"61,972,542.20",0
559,Lotto 6/42,25-09-33-10-20-30,6/10/2025,"10,068,136.40",0
560,6D Lotto,4-4-0-6-5-7,6/10/2025,"3,734,121.28",0
561,3D Lotto 2PM,8-2-3,6/10/2025,"4,500.00",249
562,3D Lotto 5PM,8-6-4,6/10/2025,"4,500.00",99
563,3D Lotto 9PM,9-8-5,6/10/2025,"4,500.00",175
564,2D Lotto 2PM,22-04,6/10/2025,"4,000.00",146
565,2D Lotto 5PM,14-13,6/10/2025,"4,000.00",76
566,2D Lotto 9PM,23-22,6/10/2025,"4,000.00",131
567,Grand Lotto 6/55,43-17-37-09-53-04,6/9/2025,"35,456,847.80",0
568,Megalotto 6/45,32-02-28-15-18-08,6/9/2025,"8,910,000.00",0
569,4D Lotto,8-0-8-9,6/9/2025,"34,818.00",23
570,3D Lotto 2PM,1-2-0,6/9/2025,"4,500.00",600
571,3D Lotto 5PM,5-9-2,6/9/2025,"4,500.00",93
572,3D Lotto 9PM,6-4-2,6/9/2025,"4,500.00",436
573,2D Lotto 2PM,11-01,6/9/2025,"4,000.00",209
574,2D Lotto 5PM,27-20,6/9/2025,"4,000.00",76
575,2D Lotto 9PM,04-12,6/9/2025,"4,000.00",752
576,Ultra Lotto 6/58,04-28-38-39-23-49,6/8/2025,"106,788,318.00",0
577,Superlotto 6/49,37-22-30-01-26-27,6/8/2025,"57,908,146.40",0
578,3D Lotto 2PM,8-2-4,6/8/2025,"4,500.00",404
579,3D Lotto 5PM,1-3-3,6/8/2025,"4,500.00",246
580,3D Lotto 9PM,0-3-9,6/8/2025,"4,500.00",149
581,2D Lotto 2PM,22-29,6/8/2025,"4,000.00",201
582,2D Lotto 5PM,15-21,6/8/2025,"4,000.00",131
583,2D Lotto 9PM,29-03,6/8/2025,"4,000.00",362
584,Grand Lotto 6/55,17-19-02-06-09-42,6/7/2025,"31,679,141.00",0
585,Lotto 6/42,21-22-32-33-31-03,6/7/2025,"7,027,614.20",0
586,6D Lotto,0-3-5-8-6-0,6/7/2025,"3,000,349.76",0
587,3D Lotto 2PM,1-2-2,6/7/2025,"4,500.00",387
588,3D Lotto 5PM,9-6-9,6/7/2025,"4,500.00",130
589,3D Lotto 9PM,5-7-9,6/7/2025,"4,500.00",262
590,2D Lotto 2PM,18-08,6/7/2025,"4,000.00",504
591,2D Lotto 5PM,20-31,6/7/2025,"4,000.00",26
592,2D Lotto 9PM,10-12,6/7/2025,"4,000.00",915
593,Ultra Lotto 6/58,29-57-06-10-33-12,6/6/2025,"100,698,625.60",0
594,Megalotto 6/45,36-12-02-27-21-14,6/6/2025,"8,910,000.00",0
595,4D Lotto,5-0-3-7,6/6/2025,"65,221.00",14
596,3D Lotto 2PM,1-5-9,6/6/2025,"4,500.00",330
597,3D Lotto 5PM,0-8-7,6/6/2025,"4,500.00",50
598,3D Lotto 9PM,3-5-0,6/6/2025,"4,500.00",364
599,2D Lotto 2PM,12-26,6/6/2025,"4,000.00",774
600,2D Lotto 5PM,17-12,6/6/2025,"4,000.00",88
601,2D Lotto 9PM,11-06,6/6/2025,"4,000.00",988
602,Superlotto 6/49,37-11-28-41-35-12,6/5/2025,"53,078,892.80",0
603,Lotto 6/42,10-40-34-12-36-16,6/5/2025,"5,940,000.00",0
604,6D Lotto,8-3-4-4-9-2,6/5/2025,"2,508,611.80",0
605,3D Lotto 2PM,2-4-7,6/5/2025,"4,500.00",240
606,3D Lotto 5PM,1-5-6,6/5/2025,"4,500.00",375
607,3D Lotto 9PM,1-4-3,6/5/2025,"4,500.00",597
608,2D Lotto 2PM,24-17,6/5/2025,"4,000.00",55
609,2D Lotto 5PM,02-18,6/5/2025,"4,000.00",89
610,2D Lotto 9PM,13-10,6/5/2025,"4,000.00",379
611,Grand Lotto 6/55,53-26-03-22-01-06,6/4/2025,"29,700,000.00",0
612,Megalotto 6/45,42-28-04-29-10-30,6/4/2025,"21,749,042.20",1
613,4D Lotto,5-2-3-6,6/4/2025,"57,047.00",16
614,3D Lotto 2PM,2-6-2,6/4/2025,"4,500.00",230
615,3D Lotto 5PM,2-7-7,6/4/2025,"4,500.00",181
616,3D Lotto 9PM,2-0-9,6/4/2025,"4,500.00",351
617,2D Lotto 2PM,09-05,6/4/2025,"4,000.00",503
618,2D Lotto 5PM,14-23,6/4/2025,"4,000.00",184
619,2D Lotto 9PM,04-18,6/4/2025,"4,000.00",968
620,Ultra Lotto 6/58,02-18-28-19-41-26,6/3/2025,"94,914,130.40",0
621,Superlotto 6/49,21-43-47-17-45-19,6/3/2025,"48,050,797.00",0
622,Lotto 6/42,05-22-14-03-23-11,6/3/2025,"102,346,298.00",1
623,6D Lotto,9-6-9-4-2-2,6/3/2025,"1,726,555.64",0
624,3D Lotto 2PM,4-6-9,6/3/2025,"4,500.00",241
625,3D Lotto 5PM,2-6-3,6/3/2025,"4,500.00",167
626,3D Lotto 9PM,7-1-0,6/3/2025,"4,500.00",352
627,2D Lotto 2PM,09-15,6/3/2025,"4,000.00",337
628,2D Lotto 5PM,11-08,6/3/2025,"4,000.00",151
629,2D Lotto 9PM,24-20,6/3/2025,"4,000.00",83
630,Grand Lotto 6/55,36-12-02-26-51-29,6/2/2025,"29,700,000.00",0
631,Megalotto 6/45,14-42-37-10-18-27,6/2/2025,"17,723,222.80",0
632,4D Lotto,5-2-7-1,6/2/2025,"22,760.00",40
633,3D Lotto 2PM,7-2-4,6/2/2025,"4,500.00",426
634,3D Lotto 5PM,3-7-1,6/2/2025,"4,500.00",131
635,3D Lotto 9PM,7-3-8,6/2/2025,"4,500.00",318
636,2D Lotto 2PM,02-07,6/2/2025,"4,000.00",575
637,2D Lotto 5PM,20-25,6/2/2025,"4,000.00",197
638,2D Lotto 9PM,01-03,6/2/2025,"4,000.00",706
639,Ultra Lotto 6/58,17-28-33-02-49-20,6/1/2025,"90,813,300.00",0
640,Superlotto 6/49,27-19-23-06-38-10,6/1/2025,"44,911,436.80",0
641,3D Lotto 2PM,8-0-7,6/1/2025,"4,500.00",141
642,3D Lotto 5PM,4-8-5,6/1/2025,"4,500.00",143
643,3D Lotto 9PM,7-5-7,6/1/2025,"4,500.00",355
644,2D Lotto 2PM,17-06,6/1/2025,"4,000.00",356
645,2D Lotto 5PM,25-09,6/1/2025,"4,000.00",146
646,2D Lotto 9PM,17-18,6/1/2025,"4,000.00",330
647,Grand Lotto 6/55,52-33-40-48-31-06,5/31/2025,"29,700,000.00",0
648,Lotto 6/42,42-41-33-17-03-36,5/31/2025,"93,806,443.40",0
649,6D Lotto,8-4-3-7-3-9,5/31/2025,"1,144,422.28",0
650,3D Lotto 2PM,2-1-7,5/31/2025,"4,500.00",300
651,3D Lotto 5PM,6-9-7,5/31/2025,"4,500.00",55
652,3D Lotto 9PM,2-3-6,5/31/2025,"4,500.00",479
653,2D Lotto 2PM,27-05,5/31/2025,"4,000.00",381
654,2D Lotto 5PM,29-07,5/31/2025,"4,000.00",112
655,2D Lotto 9PM,30-04,5/31/2025,"4,000.00",115
656,Ultra Lotto 6/58,19-12-35-18-29-43,5/30/2025,"85,753,449.20",0
657,Megalotto 6/45,24-01-30-26-17-04,5/30/2025,"13,815,041.80",0
658,4D Lotto,5-5-9-6,5/30/2025,"141,790.00",7
659,3D Lotto 2PM,1-8-1,5/30/2025,"4,500.00",308
660,3D Lotto 5PM,6-6-4,5/30/2025,"4,500.00",161
661,3D Lotto 9PM,7-6-2,5/30/2025,"4,500.00",230
662,2D Lotto 2PM,13-11,5/30/2025,"4,000.00",123
663,2D Lotto 5PM,13-18,5/30/2025,"4,000.00",303
664,2D Lotto 9PM,11-05,5/30/2025,"4,000.00",856
665,Superlotto 6/49,41-25-24-03-34-29,5/29/2025,"40,594,126.60",0
666,Lotto 6/42,12-27-31-10-24-14,5/29/2025,"86,040,161.20",0
667,6D Lotto,3-9-3-8-0-9,5/29/2025,"483,952.52",0
668,3D Lotto 2PM,6-9-9,5/29/2025,"4,500.00",297
669,3D Lotto 5PM,3-4-6,5/29/2025,"4,500.00",123
670,3D Lotto 9PM,0-1-5,5/29/2025,"4,500.00",264
671,2D Lotto 2PM,27-16,5/29/2025,"4,000.00",144
672,2D Lotto 5PM,07-12,5/29/2025,"4,000.00",164
673,2D Lotto 9PM,18-11,5/29/2025,"4,000.00",174
674,Grand Lotto 6/55,51-49-21-17-47-54,5/28/2025,"29,700,000.00",0
675,Megalotto 6/45,12-27-36-14-19-29,5/28/2025,"10,494,427.60",0
676,4D Lotto,8-7-9-2,5/28/2025,"122,351.00",8
677,3D Lotto 2PM,8-6-6,5/28/2025,"4,500.00",151
678,3D Lotto 5PM,2-2-0,5/28/2025,"4,500.00",241
679,3D Lotto 9PM,5-0-1,5/28/2025,"4,500.00",600
680,2D Lotto 2PM,19-15,5/28/2025,"4,000.00",274
681,2D Lotto 5PM,12-30,5/28/2025,"4,000.00",152
682,2D Lotto 9PM,30-02,5/28/2025,"4,000.00",139
683,Ultra Lotto 6/58,55-57-34-06-42-41,5/27/2025,"80,820,083.20",0
684,Superlotto 6/49,46-17-12-28-01-19,5/27/2025,"37,046,482.80",0
685,Lotto 6/42,07-23-21-15-02-42,5/27/2025,"78,531,109.80",0
686,6D Lotto,2-9-3-2-5-3,5/27/2025,"1,468,345.00",1
687,3D Lotto 2PM,2-2-4,5/27/2025,"4,500.00",551
688,3D Lotto 5PM,1-9-3,5/27/2025,"4,500.00",196
689,3D Lotto 9PM,2-0-5,5/27/2025,"4,500.00",402
690,2D Lotto 2PM,02-30,5/27/2025,"4,000.00",254
691,2D Lotto 5PM,26-26,5/27/2025,"4,000.00",673
692,2D Lotto 9PM,16-07,5/27/2025,"4,000.00",364
693,Grand Lotto 6/55,04-19-43-25-47-26,5/26/2025,"29,700,000.00",0
694,Megalotto 6/45,17-05-29-06-01-40,5/26/2025,"8,910,000.00",0
695,4D Lotto,0-0-9-2,5/26/2025,"142,210.00",7
696,3D Lotto 2PM,3-3-4,5/26/2025,"4,500.00",168
697,3D Lotto 5PM,4-4-7,5/26/2025,"4,500.00",196
698,3D Lotto 9PM,2-6-1,5/26/2025,"4,500.00",477
699,2D Lotto 2PM,25-18,5/26/2025,"4,000.00",171
700,2D Lotto 5PM,31-25,5/26/2025,"4,000.00",156
701,2D Lotto 9PM,13-14,5/26/2025,"4,000.00",391
702,Ultra Lotto 6/58,57-51-13-47-24-18,5/25/2025,"76,870,794.40",0
703,Superlotto 6/49,35-13-42-14-24-16,5/25/2025,"34,162,383.60",0
704,3D Lotto 2PM,0-9-4,5/25/2025,"4,500.00",74
705,3D Lotto 5PM,8-6-1,5/25/2025,"4,500.00",92
706,3D Lotto 9PM,0-7-7,5/25/2025,"4,500.00",254
707,2D Lotto 2PM,08-28,5/25/2025,"4,000.00",308
708,2D Lotto 5PM,23-18,5/25/2025,"4,000.00",94
709,2D Lotto 9PM,01-31,5/25/2025,"4,000.00",342
710,Grand Lotto 6/55,27-21-49-02-16-07,5/24/2025,"29,700,000.00",0
711,Lotto 6/42,42-22-10-40-24-35,5/24/2025,"71,671,076.00",0
712,6D Lotto,3-5-7-1-9-2,5/24/2025,"1,022,976.84",0
713,3D Lotto 2PM,2-8-6,5/24/2025,"4,500.00",134
714,3D Lotto 5PM,6-4-5,5/24/2025,"4,500.00",118
715,3D Lotto 9PM,5-9-6,5/24/2025,"4,500.00",173
716,2D Lotto 2PM,01-14,5/24/2025,"4,000.00",177
717,2D Lotto 5PM,23-13,5/24/2025,"4,000.00",89
718,2D Lotto 9PM,07-01,5/24/2025,"4,000.00",445
719,Ultra Lotto 6/58,06-52-18-20-43-42,5/23/2025,"72,271,167.80",0
720,Megalotto 6/45,33-02-21-40-25-05,5/23/2025,"8,910,000.00",0
721,4D Lotto,3-6-2-9,5/23/2025,"33,649.00",17
722,3D Lotto 2PM,9-2-3,5/23/2025,"4,500.00",310
723,3D Lotto 5PM,6-0-5,5/23/2025,"4,500.00",272
724,3D Lotto 9PM,4-1-0,5/23/2025,"4,500.00",434
725,2D Lotto 2PM,27-25,5/23/2025,"4,000.00",106
726,2D Lotto 5PM,12-23,5/23/2025,"4,000.00",283
727,2D Lotto 9PM,13-17,5/23/2025,"4,000.00",297
728,Superlotto 6/49,03-15-43-19-11-23,5/22/2025,"30,290,919.20",0
729,Lotto 6/42,18-39-17-35-29-38,5/22/2025,"64,959,042.60",0
730,6D Lotto,9-8-0-1-7-8,5/22/2025,"622,272.00",0
731,3D Lotto 2PM,7-3-2,5/22/2025,"4,500.00",134
732,3D Lotto 5PM,2-5-0,5/22/2025,"4,500.00",448
733,3D Lotto 9PM,3-5-0,5/22/2025,"4,500.00",459
734,2D Lotto 2PM,13-16,5/22/2025,"4,000.00",146
735,2D Lotto 5PM,22-08,5/22/2025,"4,000.00",106
736,2D Lotto 9PM,10-06,5/22/2025,"4,000.00",582
737,Grand Lotto 6/55,43-24-07-29-08-27,5/21/2025,"29,700,000.00",0
738,Megalotto 6/45,23-25-28-19-10-18,5/21/2025,"64,712,644.60",1
739,4D Lotto,3-1-0-9,5/21/2025,"29,662.00",26
740,3D Lotto 2PM,3-6-3,5/21/2025,"4,500.00",175
741,3D Lotto 5PM,8-2-0,5/21/2025,"4,500.00",193
742,3D Lotto 9PM,6-6-8,5/21/2025,"4,500.00",271
743,2D Lotto 2PM,09-07,5/21/2025,"4,000.00",282
744,2D Lotto 5PM,29-18,5/21/2025,"4,000.00",42
745,2D Lotto 9PM,17-18,5/21/2025,"4,000.00",549
746,Ultra Lotto 6/58,21-28-38-52-17-29,5/20/2025,"67,362,412.80",0
747,Superlotto 6/49,02-35-32-12-07-36,5/20/2025,"27,015,864.60",0
748,Lotto 6/42,34-20-23-16-13-03,5/20/2025,"58,726,119.80",0
749,6D Lotto,5-5-0-5-2-0,5/20/2025,"1,894,600.00",1
750,3D Lotto 2PM,5-7-3,5/20/2025,"4,500.00",369
751,3D Lotto 5PM,7-7-4,5/20/2025,"4,500.00",196
752,3D Lotto 9PM,8-9-9,5/20/2025,"4,500.00",255
753,2D Lotto 2PM,22-14,5/20/2025,"4,000.00",76
754,2D Lotto 5PM,03-07,5/20/2025,"4,000.00",236
755,2D Lotto 9PM,07-01,5/20/2025,"4,000.00",865
756,Grand Lotto 6/55,33-51-28-23-31-20,5/19/2025,"29,700,000.00",0
757,Megalotto 6/45,42-15-43-06-26-37,5/19/2025,"59,005,030.40",0
758,4D Lotto,6-7-7-9,5/19/2025,"69,647.00",13
759,3D Lotto 2PM,8-6-7,5/19/2025,"4,500.00",124
760,3D Lotto 5PM,2-5-5,5/19/2025,"4,500.00",369
761,3D Lotto 9PM,1-9-8,5/19/2025,"4,500.00",410
762,2D Lotto 2PM,25-01,5/19/2025,"4,000.00",161
763,2D Lotto 5PM,24-04,5/19/2025,"4,000.00",390
764,2D Lotto 9PM,31-19,5/19/2025,"4,000.00",113
765,Ultra Lotto 6/58,53-34-46-11-50-49,5/18/2025,"63,790,157.00",0
766,Superlotto 6/49,06-46-37-04-18-03,5/18/2025,"24,342,614.00",0
