m,TagName,
"2025-01-01 00:00:00","c","320"
"2025-01-01 00:00:00","c#","1121"
"2025-01-01 00:00:00","c++","686"
"2025-01-01 00:00:00","delphi","56"
"2025-01-01 00:00:00","go","132"
"2025-01-01 00:00:00","java","1143"
"2025-01-01 00:00:00","javascript","1398"
"2025-01-01 00:00:00","perl","25"
"2025-01-01 00:00:00","php","507"
"2025-01-01 00:00:00","python","2652"
"2025-01-01 00:00:00","r","520"
"2025-01-01 00:00:00","ruby","50"
"2025-01-01 00:00:00","swift","338"
"2025-02-01 00:00:00","assembly","60"
"2025-02-01 00:00:00","c","272"
"2025-02-01 00:00:00","c#","977"
"2025-02-01 00:00:00","c++","575"
"2025-02-01 00:00:00","delphi","58"
"2025-02-01 00:00:00","go","96"
"2025-02-01 00:00:00","java","912"
"2025-02-01 00:00:00","javascript","1124"
"2025-02-01 00:00:00","perl","15"
"2025-02-01 00:00:00","php","344"
"2025-02-01 00:00:00","python","2157"
"2025-02-01 00:00:00","r","499"
"2025-02-01 00:00:00","ruby","50"
"2025-02-01 00:00:00","swift","302"
"2025-03-01 00:00:00","assembly","59"
"2025-03-01 00:00:00","c","307"
"2025-03-01 00:00:00","c#","914"
"2025-03-01 00:00:00","c++","679"
"2025-03-01 00:00:00","delphi","53"
"2025-03-01 00:00:00","go","97"
"2025-03-01 00:00:00","java","884"
"2025-03-01 00:00:00","javascript","1119"
"2025-03-01 00:00:00","perl","16"
"2025-03-01 00:00:00","php","331"
"2025-03-01 00:00:00","python","2209"
"2025-03-01 00:00:00","r","483"
"2025-03-01 00:00:00","ruby","46"
"2025-03-01 00:00:00","swift","295"
"2025-04-01 00:00:00","assembly","49"
"2025-04-01 00:00:00","c","204"
"2025-04-01 00:00:00","c#","646"
"2025-04-01 00:00:00","c++","515"
"2025-04-01 00:00:00","delphi","37"
"2025-04-01 00:00:00","go","64"
"2025-04-01 00:00:00","java","786"
"2025-04-01 00:00:00","javascript","783"
"2025-04-01 00:00:00","perl","15"
"2025-04-01 00:00:00","php","251"
"2025-04-01 00:00:00","python","1712"
"2025-04-01 00:00:00","r","400"
"2025-04-01 00:00:00","ruby","31"
"2025-04-01 00:00:00","swift","215"
"2025-05-01 00:00:00","assembly","34"
"2025-05-01 00:00:00","c","205"
"2025-05-01 00:00:00","c#","542"
"2025-05-01 00:00:00","c++","456"
"2025-05-01 00:00:00","delphi","35"
"2025-05-01 00:00:00","go","55"
"2025-05-01 00:00:00","java","608"
"2025-05-01 00:00:00","javascript","643"
"2025-05-01 00:00:00","perl","16"
"2025-05-01 00:00:00","php","242"
"2025-05-01 00:00:00","python","1425"
"2025-05-01 00:00:00","r","297"
"2025-05-01 00:00:00","ruby","28"
"2025-05-01 00:00:00","swift","192"
"2025-06-01 00:00:00","assembly","40"
"2025-06-01 00:00:00","c","193"
"2025-06-01 00:00:00","c#","507"
"2025-06-01 00:00:00","c++","442"
"2025-06-01 00:00:00","delphi","33"
"2025-06-01 00:00:00","go","73"
"2025-06-01 00:00:00","java","487"
"2025-06-01 00:00:00","javascript","581"
"2025-06-01 00:00:00","perl","16"
"2025-06-01 00:00:00","php","207"
"2025-06-01 00:00:00","python","1233"
"2025-06-01 00:00:00","r","294"
"2025-06-01 00:00:00","ruby","29"
"2025-06-01 00:00:00","swift","153"
